5.36,9.3,222.43,199.67,199.52,199.6
5.37,8.81,195.58,191.21,191.07,191.14
5.38,8.28,190.98,182,181.86,181.93
5.39,7.72,177.17,172.07,171.94,172
5.4,7.13,161.07,161.46,161.33,161.4
5.41,6.51,149.56,150.21,150.09,150.15
5.42,5.86,139.59,138.37,138.26,138.32
5.43,5.19,130.39,125.99,125.89,125.94
5.44,4.5,111.21,113.11,113.01,113.06
5.45,3.79,97.41,99.78,99.69,99.73
5.46,3.07,84.37,86.05,85.98,86.02
5.47,2.34,69.8,71.99,71.93,71.96
5.48,1.59,58.29,57.65,57.59,57.62
5.49,0.84,42.18,43.07,43.03,43.05
5.5,0.09,22.24,28.33,28.29,28.31
5.51,-0.66,7.67,13.47,13.45,13.46
5.52,-1.41,0,-1.44,-1.45,-1.44
5.53,-2.16,-5.37,-16.34,-16.34,-16.34
5.54,-2.9,-17.64,-31.18,-31.17,-31.17
5.55,-3.62,-39.88,-45.89,-45.88,-45.88
5.56,-4.33,-54.46,-60.43,-60.4,-60.41
5.57,-5.03,-65.19,-74.72,-74.69,-74.7
5.58,-5.7,-79.77,-88.72,-88.68,-88.7
5.59,-6.35,-94.34,-102.37,-102.32,-102.35
5.6,-6.98,-105.08,-115.62,-115.56,-115.59
5.61,-7.58,-121.95,-128.41,-128.34,-128.37
5.62,-8.15,-134.22,-140.7,-140.61,-140.65
5.63,-8.68,-144.96,-152.43,-152.33,-152.38
5.64,-9.19,-158,-163.55,-163.45,-163.5
5.65,-9.65,-174.11,-174.03,-173.92,-173.98
5.66,-10.08,-181.78,-183.83,-183.71,-183.77
5.67,-10.47,-191.75,-192.9,-192.77,-192.84
5.68,-10.82,-201.72,-201.21,-201.08,-201.14
5.69,-11.12,-197.12,-208.72,-208.58,-208.65
5.7,-11.38,-219.36,-215.41,-215.27,-215.34
5.71,-11.6,-226.26,-221.26,-221.11,-221.18
5.72,-11.77,-227.03,-226.22,-226.07,-226.15
5.73,-11.89,-229.33,-230.3,-230.14,-230.22
5.74,-11.97,-231.63,-233.47,-233.3,-233.39
5.75,-12,-233.93,-235.71,-235.55,-235.63
5.76,-11.98,-237.77,-237.03,-236.86,-236.94
5.77,-11.92,-271.51,-237.41,-237.24,-237.32
5.78,-11.8,-240.07,-236.85,-236.68,-236.77
5.79,-11.65,-240.83,-235.36,-235.19,-235.27
5.8,-11.44,-232.4,-232.94,-232.77,-232.85
5.81,-11.19,-232.4,-229.6,-229.43,-229.52
5.82,-10.9,-232.4,-225.35,-225.19,-225.27
5.83,-10.56,-219.36,-220.22,-220.06,-220.14
5.84,-10.18,-216.29,-214.21,-214.06,-214.14
5.85,-9.76,-208.62,-207.37,-207.21,-207.29
5.86,-9.31,-204.79,-199.7,-199.55,-199.63
5.87,-8.81,-194.05,-191.24,-191.1,-191.17
5.88,-8.28,-188.68,-182.03,-181.9,-181.97
5.89,-7.72,-175.64,-172.11,-171.97,-172.04
5.9,-7.13,-164.14,-161.5,-161.37,-161.44
5.91,-6.51,-150.33,-150.25,-150.14,-150.2
5.92,-5.86,-140.36,-138.42,-138.31,-138.36
5.93,-5.19,-121.18,-126.03,-125.93,-125.98
5.94,-4.5,-115.82,-113.15,-113.06,-113.11
5.95,-3.8,-101.24,-99.83,-99.74,-99.78
5.96,-3.08,-85.14,-86.1,-86.03,-86.07
5.97,-2.34,-65.19,-72.04,-71.98,-72.01
5.98,-1.6,-49.09,-57.7,-57.64,-57.67
5.99,-0.85,-38.35,-43.13,-43.08,-43.1
6,-0.09,-18.41,-28.38,-28.35,-28.36
6.01,0.66,-2.3,-13.53,-13.5,-13.51
6.02,1.41,1.53,1.38,1.4,1.39
6.03,2.16,11.5,16.28,16.29,16.29
6.04,2.89,25.31,31.12,31.12,31.12
6.05,3.62,42.95,45.84,45.82,45.83
6.06,4.33,52.16,60.37,60.35,60.36
6.07,5.02,64.43,74.67,74.63,74.65
6.08,5.7,79.77,88.67,88.63,88.65
6.09,6.35,92.04,102.33,102.27,102.3
6.1,6.98,110.45,115.57,115.51,115.54
6.11,7.58,122.72,128.37,128.29,128.33
6.12,8.14,137.29,140.65,140.57,140.61
6.13,8.68,145.73,152.38,152.29,152.34
6.14,9.19,157.23,163.51,163.41,163.46
6.15,9.65,171.81,174,173.89,173.94
6.16,10.08,195.58,183.8,183.68,183.74
6.17,10.47,189.45,192.87,192.74,192.81
6.18,10.82,201.72,201.18,201.05,201.11
6.19,11.12,206.32,208.7,208.56,208.63
6.2,11.38,218.59,215.39,215.25,215.32
6.21,11.6,224.73,221.24,221.09,221.16
6.22,11.77,227.03,226.21,226.05,226.13
6.23,11.89,235.47,230.29,230.13,230.21
6.24,11.97,241.6,233.46,233.29,233.38
6.25,12,241.6,235.7,235.54,235.62
6.26,11.98,243.14,237.02,236.86,236.94
6.27,11.92,294.52,237.41,237.24,237.32
6.28,11.8,244.67,236.85,236.69,236.77
6.29,11.65,243.14,235.36,235.2,235.28
6.3,11.44,249.27,232.95,232.78,232.87
6.31,11.19,236.23,229.61,229.45,229.53
6.32,10.9,229.33,225.37,225.21,225.29
6.33,10.56,224.73,220.24,220.08,220.16
6.34,10.18,219.36,214.24,214.08,214.16
6.35,9.76,207.85,207.39,207.24,207.32
6.36,9.31,204.02,199.73,199.58,199.65
6.37,8.81,196.35,191.28,191.13,191.2
6.38,8.28,172.57,182.07,181.93,182
6.39,7.72,179.48,172.14,172.01,172.08
6.4,7.13,165.67,161.54,161.41,161.48
6.41,6.51,154.93,150.3,150.18,150.24
6.42,5.87,143.43,138.46,138.35,138.41
6.43,5.2,126.55,126.08,125.98,126.03
6.44,4.51,111.98,113.2,113.11,113.15
6.45,3.8,98.94,99.87,99.79,99.83
6.46,3.08,88.97,86.15,86.08,86.12
6.47,2.34,69.8,72.09,72.03,72.06
6.48,1.6,55.22,57.75,57.69,57.72
6.49,0.85,39.88,43.18,43.13,43.16
6.5,0.1,19.94,28.44,28.4,28.42
6.51,-0.66,9.2,13.58,13.55,13.57
6.52,-1.41,0.77,-1.33,-1.34,-1.34
6.53,-2.15,-1.53,-16.23,-16.24,-16.23
6.54,-2.89,-9.97,-31.07,-31.06,-31.07
6.55,-3.62,-27.61,-45.79,-45.77,-45.78
6.56,-4.33,-62.89,-60.32,-60.3,-60.31
6.57,-5.02,-57.52,-74.62,-74.58,-74.6
6.58,-5.7,-75.93,-88.62,-88.58,-88.6
6.59,-6.35,-94.34,-102.28,-102.22,-102.25
6.6,-6.97,-112.75,-115.53,-115.46,-115.49
6.61,-7.57,-121.18,-128.32,-128.25,-128.28
6.62,-8.14,-135.76,-140.61,-140.52,-140.57
6.63,-8.68,-143.43,-152.34,-152.25,-152.3
6.64,-9.18,-158,-163.47,-163.37,-163.42
6.65,-9.65,-171.04,-173.96,-173.85,-173.91
6.66,-10.08,-185.61,-183.76,-183.64,-183.7
6.67,-10.47,-188.68,-192.84,-192.71,-192.77
6.68,-10.82,-197.12,-201.15,-201.02,-201.09
6.69,-11.12,-204.02,-208.67,-208.53,-208.6
6.7,-11.38,-217.83,-215.37,-215.22,-215.3
6.71,-11.6,-220.13,-221.22,-221.07,-221.14
6.72,-11.77,-221.66,-226.19,-226.04,-226.11
6.73,-11.89,-227.03,-230.27,-230.12,-230.19
6.74,-11.97,-233.93,-233.45,-233.28,-233.37
6.75,-12,-233.93,-235.7,-235.53,-235.62
6.76,-11.98,-235.47,-237.02,-236.85,-236.94
6.77,-11.92,-236.23,-237.41,-237.24,-237.32
6.78,-11.81,-227.03,-236.86,-236.69,-236.77
6.79,-11.65,-235.47,-235.37,-235.2,-235.29
6.8,-11.44,-230.86,-232.96,-232.79,-232.88
6.81,-11.19,-230.1,-229.63,-229.46,-229.54
6.82,-10.9,-227.03,-225.39,-225.22,-225.31
6.83,-10.56,-218.59,-220.26,-220.1,-220.18
6.84,-10.18,-217.06,-214.26,-214.1,-214.18
6.85,-9.77,-213.99,-207.42,-207.26,-207.34
6.86,-9.31,-208.62,-199.76,-199.61,-199.68
6.87,-8.82,-196.35,-191.31,-191.16,-191.24
6.88,-8.29,-183.31,-182.1,-181.96,-182.04
6.89,-7.73,-179.48,-172.18,-172.05,-172.12
6.9,-7.13,-166.44,-161.58,-161.45,-161.52
6.91,-6.51,-153.4,-150.34,-150.22,-150.28
6.92,-5.87,-141.89,-138.5,-138.39,-138.45
6.93,-5.2,-121.95,-126.13,-126.02,-126.07
6.94,-4.51,-92.04,-113.25,-113.15,-113.2
6.95,-3.8,-96.64,-99.92,-99.84,-99.88
6.96,-3.08,-83.6,-86.2,-86.13,-86.17
6.97,-2.35,-69.03,-72.15,-72.08,-72.11
6.98,-1.6,-52.92,-57.8,-57.75,-57.78
6.99,-0.85,-36.05,-43.23,-43.18,-43.21
7,-0.1,-21.48,-28.49,-28.45,-28.47
7.01,0.65,-6.14,-13.63,-13.61,-13.62
7.02,1.4,6.9,1.27,1.29,1.28
7.03,2.15,13.04,16.18,16.18,16.18
7.04,2.89,16.87,31.02,31.01,31.01
7.05,3.61,33.75,45.73,45.72,45.73
7.06,4.32,46.02,60.27,60.24,60.26
7.07,5.02,62.13,74.57,74.53,74.55
7.08,5.69,79.77,88.57,88.53,88.55
7.09,6.34,94.34,102.23,102.17,102.2
7.1,6.97,108.91,115.48,115.41,115.45
7.11,7.57,134.22,128.28,128.2,128.24
7.12,8.14,129.62,140.57,140.48,140.52
7.13,8.68,142.66,152.3,152.21,152.25
7.14,9.18,156.47,163.44,163.33,163.38
7.15,9.65,158.77,173.92,173.81,173.87
7.16,10.08,179.48,183.73,183.61,183.67
7.17,10.47,194.82,192.8,192.68,192.74
7.18,10.81,204.79,201.12,200.99,201.06
7.19,11.12,211.69,208.65,208.51,208.58
7.2,11.38,217.83,215.35,215.2,215.27
7.21,11.6,226.26,221.2,221.05,221.12
7.22,11.77,225.5,226.17,226.02,226.1
7.23,11.89,233.17,230.26,230.1,230.18
7.24,11.97,232.4,233.44,233.27,233.36
7.25,12,239.3,235.69,235.53,235.61
7.26,11.98,240.83,237.02,236.85,236.93
7.27,11.92,239.3,237.41,237.24,237.32
7.28,11.81,243.9,236.86,236.69,236.78
7.29,11.65,243.9,235.38,235.21,235.3
7.3,11.44,242.37,232.97,232.8,232.89
7.31,11.19,238.53,229.64,229.47,229.56
7.32,10.9,253.87,225.4,225.24,225.32
7.33,10.56,230.1,220.28,220.12,220.2
7.34,10.19,224.73,214.28,214.13,214.21
7.35,9.77,207.09,207.44,207.29,207.37
7.36,9.31,204.79,199.79,199.64,199.71
7.37,8.82,198.65,191.34,191.2,191.27
7.38,8.29,188.68,182.14,182,182.07
7.39,7.73,173.34,172.22,172.09,172.15
7.4,7.14,168.74,161.62,161.49,161.56
7.41,6.52,144.19,150.38,150.26,150.32
7.42,5.87,138.06,138.55,138.44,138.49
7.43,5.2,125.79,126.17,126.07,126.12
7.44,4.51,113.51,113.3,113.2,113.25
7.45,3.81,99.71,99.97,99.89,99.93
7.46,3.08,85.9,86.26,86.18,86.22
7.47,2.35,62.13,72.2,72.13,72.17
7.48,1.61,57.52,57.86,57.8,57.83
7.49,0.86,36.82,43.28,43.24,43.26
7.5,0.1,14.57,28.54,28.51,28.52
7.51,-0.65,0,13.69,13.66,13.68
7.52,-1.4,-1.53,-1.22,-1.24,-1.23
7.53,-2.15,-7.67,-16.12,-16.13,-16.13
7.54,-2.88,-19.17,-30.96,-30.96,-30.96
7.55,-3.61,-35.28,-45.68,-45.66,-45.67
7.56,-4.32,-51.39,-60.22,-60.19,-60.2
7.57,-5.02,-61.36,-74.52,-74.48,-74.5
7.58,-5.69,-68.26,-88.52,-88.48,-88.5
7.59,-6.34,-92.04,-102.18,-102.12,-102.15
7.6,-6.97,-109.68,-115.43,-115.37,-115.4
7.61,-7.57,-120.42,-128.23,-128.15,-128.19
7.62,-8.14,-134.99,-140.52,-140.44,-140.48
7.63,-8.68,-152.63,-152.26,-152.17,-152.21
7.64,-9.18,-155.7,-163.4,-163.29,-163.34
7.65,-9.65,-169.5,-173.89,-173.78,-173.83
7.66,-10.08,-182.54,-183.69,-183.57,-183.63
7.67,-10.47,-188.68,-192.77,-192.65,-192.71
7.68,-10.81,-197.12,-201.09,-200.96,-201.03
7.69,-11.12,-205.55,-208.62,-208.48,-208.55
7.7,-11.38,-204.02,-215.32,-215.18,-215.25
7.71,-11.6,-220.13,-221.18,-221.03,-221.1
7.72,-11.77,-226.26,-226.16,-226,-226.08
7.73,-11.89,-215.52,-230.25,-230.09,-230.17
7.74,-11.97,-233.93,-233.43,-233.27,-233.35
7.75,-12,-227.8,-235.68,-235.52,-235.6
7.76,-11.98,-234.7,-237.01,-236.85,-236.93
7.77,-11.92,-236.23,-237.41,-237.24,-237.32
7.78,-11.81,-237.77,-236.86,-236.7,-236.78
7.79,-11.65,-237,-235.39,-235.22,-235.3
7.8,-11.44,-234.7,-232.98,-232.81,-232.9
7.81,-11.2,-217.06,-229.65,-229.49,-229.57
7.82,-10.9,-228.56,-225.42,-225.26,-225.34
7.83,-10.57,-216.29,-220.3,-220.14,-220.22
7.84,-10.19,-217.83,-214.31,-214.15,-214.23
7.85,-9.77,-211.69,-207.47,-207.32,-207.4
7.86,-9.31,-200.18,-199.82,-199.67,-199.74
7.87,-8.82,-197.88,-191.37,-191.23,-191.3
7.88,-8.29,-183.31,-182.17,-182.03,-182.1
7.89,-7.73,-175.64,-172.25,-172.12,-172.19
7.9,-7.14,-131.16,-161.66,-161.53,-161.6
7.91,-6.52,-150.33,-150.42,-150.3,-150.36
7.92,-5.87,-141.89,-138.59,-138.48,-138.54
7.93,-5.2,-126.55,-126.22,-126.11,-126.17
7.94,-4.51,-112.75,-113.34,-113.25,-113.3
7.95,-3.81,-93.57,-100.02,-99.94,-99.98
7.96,-3.09,-84.37,-86.31,-86.23,-86.27
7.97,-2.35,-69.03,-72.25,-72.18,-72.22
7.98,-1.61,-55.22,-57.91,-57.85,-57.88
7.99,-0.86,-40.65,-43.34,-43.29,-43.31
8,-0.11,-20.71,-28.6,-28.56,-28.58
8.01,0.65,-12.27,-13.74,-13.72,-13.73
8.02,1.4,0,1.17,1.19,1.18
8.03,2.15,4.6,16.08,16.08,16.08
8.04,2.88,9.97,30.92,30.92,30.92
8.05,3.61,25.31,45.65,45.63,45.64
8.06,4.32,50.62,60.19,60.17,60.18
8.07,5.02,65.96,74.5,74.46,74.48
8.08,5.69,81.3,88.51,88.47,88.49
8.09,6.34,96.64,102.18,102.12,102.15
8.1,6.97,111.21,115.43,115.37,115.4
8.11,7.57,120.42,128.24,128.16,128.2
8.12,8.14,132.69,140.54,140.45,140.49
8.13,8.68,148.8,152.28,152.18,152.23
8.14,9.18,162.6,163.42,163.32,163.37
8.15,9.65,190.98,173.91,173.8,173.86
8.16,10.08,181.01,183.72,183.6,183.66
8.17,10.47,197.12,192.8,192.68,192.74
8.18,10.81,195.58,201.12,200.99,201.06
8.19,11.12,210.16,208.65,208.51,208.58
8.2,11.38,214.76,215.35,215.21,215.28
8.21,11.6,213.99,221.21,221.06,221.13
8.22,11.77,226.26,226.18,226.03,226.11
8.23,11.89,233.93,230.27,230.11,230.19
8.24,11.97,254.64,233.44,233.28,233.36
8.25,12,241.6,235.7,235.53,235.62
8.26,11.98,240.07,237.02,236.85,236.94
8.27,11.92,240.83,237.41,237.24,237.32
8.28,11.81,242.37,236.85,236.69,236.77
8.29,11.65,232.4,235.37,235.2,235.28
8.3,11.44,237.77,232.95,232.78,232.87
8.31,11.19,236.23,229.61,229.45,229.53
8.32,10.9,229.33,225.37,225.21,225.29
8.33,10.56,226.26,220.24,220.07,220.16
8.34,10.18,212.46,214.23,214.07,214.15
8.35,9.76,211.69,207.38,207.23,207.31
8.36,9.31,205.55,199.71,199.56,199.64
8.37,8.81,197.88,191.26,191.11,191.18
8.38,8.28,188.68,182.04,181.9,181.97
8.39,7.72,175.64,172.11,171.98,172.04
8.4,7.13,163.37,161.5,161.37,161.44
8.41,6.51,150.33,150.25,150.13,150.19
8.42,5.86,136.52,138.4,138.29,138.35
8.43,5.19,125.79,126.01,125.91,125.96
8.44,4.5,111.98,113.13,113.03,113.08
8.45,3.8,99.71,99.79,99.71,99.75
8.46,3.07,87.44,86.06,85.99,86.03
8.47,2.34,77.47,72,71.93,71.96
8.48,1.59,53.69,57.64,57.59,57.61
8.49,0.84,36.82,43.06,43.01,43.04
8.5,0.09,17.64,28.31,28.27,28.29
8.51,-0.66,1.53,13.45,13.42,13.44
8.52,-1.42,-3.07,-1.47,-1.48,-1.47
8.53,-2.16,-9.2,-16.38,-16.38,-16.38
8.54,-2.9,-23.78,-31.22,-31.22,-31.22
8.55,-3.62,-26.84,-45.94,-45.93,-45.94
8.56,-4.34,-45.25,-60.48,-60.46,-60.47
8.57,-5.03,-59.83,-74.79,-74.75,-74.77
8.58,-5.7,-67.5,-88.79,-88.75,-88.77
8.59,-6.36,-78.23,-102.45,-102.39,-102.42
8.6,-6.98,-104.31,-115.7,-115.63,-115.67
8.61,-7.58,-120.42,-128.49,-128.42,-128.45
8.62,-8.15,-134.99,-140.78,-140.69,-140.74
8.63,-8.69,-144.19,-152.51,-152.41,-152.46
8.64,-9.19,-154.93,-163.64,-163.53,-163.59
8.65,-9.66,-167.97,-174.12,-174.01,-174.06
8.66,-10.09,-181.01,-183.91,-183.79,-183.85
8.67,-10.47,-184.84,-192.98,-192.85,-192.92
8.68,-10.82,-192.51,-201.28,-201.15,-201.22
8.69,-11.13,-207.09,-208.79,-208.66,-208.73
8.7,-11.39,-221.66,-215.48,-215.34,-215.41
8.71,-11.6,-216.29,-221.31,-221.16,-221.24
8.72,-11.77,-223.96,-226.28,-226.12,-226.2
8.73,-11.89,-225.5,-230.34,-230.18,-230.26
8.74,-11.97,-235.47,-233.5,-233.34,-233.42
8.75,-12,-234.7,-235.73,-235.57,-235.65
8.76,-11.98,-223.19,-237.04,-236.87,-236.95
8.77,-11.92,-237,-237.4,-237.24,-237.32
8.78,-11.8,-233.17,-236.83,-236.67,-236.75
8.79,-11.64,-237,-235.33,-235.16,-235.24
8.8,-11.44,-234.7,-232.89,-232.72,-232.81
8.81,-11.19,-227.8,-229.54,-229.37,-229.45
8.82,-10.89,-227.8,-225.27,-225.11,-225.19
8.83,-10.55,-223.19,-220.12,-219.96,-220.04
8.84,-10.17,-208.62,-214.1,-213.94,-214.02
8.85,-9.75,-209.39,-207.24,-207.08,-207.16
8.86,-9.3,-201.72,-199.55,-199.4,-199.48
8.87,-8.8,-202.49,-191.08,-190.93,-191.01
8.88,-8.27,-184.08,-181.85,-181.71,-181.78
8.89,-7.71,-174.11,-171.9,-171.77,-171.84
8.9,-7.12,-168.74,-161.28,-161.15,-161.21
8.91,-6.5,-148.8,-150.01,-149.9,-149.96
8.92,-5.85,-137.29,-138.16,-138.05,-138.1
8.93,-5.18,-125.79,-125.76,-125.66,-125.71
8.94,-4.49,-112.75,-112.86,-112.77,-112.82
8.95,-3.78,-96.64,-99.52,-99.43,-99.48
8.96,-3.06,-82.83,-85.78,-85.71,-85.75
8.97,-2.32,-68.26,-71.71,-71.64,-71.68
8.98,-1.58,-52.92,-57.35,-57.29,-57.32
8.99,-0.83,-38.35,-42.76,-42.72,-42.74
9,-0.07,-26.84,-28.01,-27.97,-27.99
9.01,0.68,-8.44,-13.15,-13.12,-13.13
9.02,1.43,6.9,1.77,1.78,1.78
9.03,2.18,20.71,16.68,16.68,16.68
9.04,2.91,23.78,31.52,31.52,31.52
9.05,3.64,37.58,46.24,46.22,46.23
9.06,4.35,52.92,60.78,60.75,60.76
9.07,5.04,66.73,75.07,75.04,75.05
9.08,5.72,77.47,89.07,89.02,89.05
9.09,6.37,92.04,102.72,102.66,102.69
9.1,7,105.08,115.96,115.89,115.93
9.11,7.59,116.58,128.75,128.67,128.71
9.12,8.16,134.99,141.02,140.94,140.98
9.13,8.7,150.33,152.74,152.65,152.69
9.14,9.2,161.83,163.86,163.75,163.8
9.15,9.67,174.87,174.32,174.21,174.27
9.16,10.09,181.78,184.1,183.98,184.04
9.17,10.48,193.28,193.15,193.03,193.09
9.18,10.83,201.72,201.44,201.31,201.38
9.19,11.13,207.09,208.94,208.8,208.87
9.2,11.39,213.99,215.61,215.46,215.53
9.21,11.61,224.73,221.42,221.27,221.35
9.22,11.77,232.4,226.37,226.21,226.29
9.23,11.9,237.77,230.41,230.26,230.34
9.24,11.97,240.83,233.55,233.39,233.47
9.25,12,243.9,235.77,235.6,235.69
9.26,11.98,257.71,237.05,236.89,236.97
9.27,11.91,242.37,237.4,237.23,237.32
9.28,11.8,241.6,236.81,236.64,236.73
9.29,11.64,238.53,235.29,235.12,235.2
9.3,11.43,236.23,232.83,232.67,232.75
9.31,11.18,230.1,229.46,229.29,229.38
9.32,10.89,230.86,225.18,225.02,225.1
9.33,10.55,227.8,220.01,219.85,219.93
9.34,10.17,213.22,213.97,213.81,213.89
9.35,9.75,213.22,207.09,206.93,207.01
9.36,9.29,207.85,199.39,199.24,199.31
9.37,8.79,194.05,190.9,190.75,190.83
9.38,8.26,187.91,181.65,181.52,181.59
9.39,7.7,179.48,171.69,171.56,171.63
9.4,7.1,163.37,161.06,160.93,160.99
9.41,6.48,148.8,149.78,149.66,149.72
9.42,5.84,139.59,137.91,137.8,137.86
9.43,5.17,127.32,125.5,125.4,125.45
9.44,4.47,112.75,112.6,112.5,112.55
9.45,3.77,92.81,99.24,99.16,99.2
9.46,3.04,81.3,85.5,85.43,85.46
9.47,2.31,63.66,71.42,71.35,71.39
9.48,1.56,47.55,57.06,57,57.03
9.49,0.81,36.82,42.47,42.42,42.45
9.5,0.06,19.94,27.71,27.68,27.69
9.51,-0.69,6.14,12.85,12.82,12.83
9.52,-1.45,-5.37,-2.07,-2.09,-2.08
9.53,-2.19,-13.04,-16.98,-16.98,-16.98
9.54,-2.93,-27.61,-31.82,-31.81,-31.82
9.55,-3.65,-35.28,-46.54,-46.52,-46.53
9.56,-4.36,-51.39,-61.07,-61.04,-61.05
9.57,-5.06,-62.89,-75.36,-75.32,-75.34
9.58,-5.73,-74.4,-89.35,-89.3,-89.33
9.59,-6.38,-92.04,-102.99,-102.93,-102.96
9.6,-7.01,-94.34,-116.22,-116.16,-116.19
9.61,-7.61,-121.95,-129,-128.92,-128.96
9.62,-8.17,-134.99,-141.26,-141.18,-141.22
9.63,-8.71,-144.96,-152.97,-152.88,-152.92
9.64,-9.21,-158,-164.07,-163.97,-164.02
9.65,-9.68,-167.97,-174.53,-174.42,-174.47
9.66,-10.1,-181.01,-184.29,-184.17,-184.23
9.67,-10.49,-191.75,-193.33,-193.2,-193.27
9.68,-10.83,-183.31,-201.6,-201.47,-201.54
9.69,-11.14,-206.32,-209.08,-208.94,-209.01
9.7,-11.4,-214.76,-215.73,-215.59,-215.66
9.71,-11.61,-194.82,-221.53,-221.38,-221.46
9.72,-11.78,-225.5,-226.46,-226.3,-226.38
9.73,-11.9,-230.86,-230.49,-230.33,-230.41
9.74,-11.97,-237,-233.61,-233.45,-233.53
9.75,-12,-239.3,-235.8,-235.64,-235.72
9.76,-11.98,-237,-237.07,-236.9,-236.99
9.77,-11.91,-238.53,-237.4,-237.23,-237.32
9.78,-11.8,-237.77,-236.79,-236.62,-236.71
9.79,-11.64,-220.89,-235.25,-235.08,-235.16
9.8,-11.43,-233.17,-232.77,-232.61,-232.69
9.81,-11.18,-230.1,-229.38,-229.22,-229.3
9.82,-10.88,-228.56,-225.08,-224.92,-225
9.83,-10.54,-226.26,-219.9,-219.74,-219.82
9.84,-10.16,-223.96,-213.84,-213.68,-213.76
9.85,-9.74,-206.32,-206.94,-206.79,-206.86
9.86,-9.28,-200.95,-199.22,-199.07,-199.15
9.87,-8.78,-202.49,-190.72,-190.57,-190.65
9.88,-8.25,-192.51,-181.46,-181.32,-181.39
9.89,-7.69,-173.34,-171.49,-171.35,-171.42
9.9,-7.09,-163.37,-160.83,-160.71,-160.77
9.91,-6.47,-152.63,-149.55,-149.43,-149.49
9.92,-5.82,-135.76,-137.67,-137.56,-137.61
9.93,-5.15,-125.79,-125.25,-125.14,-125.2
9.94,-4.46,-112.75,-112.33,-112.24,-112.28
9.95,-3.75,-97.41,-98.97,-98.89,-98.93
9.96,-3.03,-80.53,-85.22,-85.14,-85.18
9.97,-2.29,-53.69,-71.13,-71.07,-71.1
9.98,-1.55,-46.02,-56.76,-56.71,-56.74
9.99,-0.8,-37.58,-42.17,-42.13,-42.15
10,-0.04,-21.48,-27.41,-27.38,-27.39
10.01,0.71,-7.67,-12.54,-12.52,-12.53
10.02,1.46,0.77,2.37,2.39,2.38
10.03,2.21,9.2,17.28,17.28,17.28
10.04,2.94,23.78,32.12,32.11,32.12
10.05,3.67,40.65,46.83,46.82,46.82
10.06,4.38,52.92,61.36,61.33,61.35
10.07,5.07,69.03,75.64,75.61,75.63
10.08,5.74,77.47,89.63,89.58,89.61
10.09,6.39,90.5,103.26,103.21,103.23
10.1,7.02,105.08,116.49,116.42,116.45
10.11,7.62,118.88,129.25,129.18,129.21
10.12,8.18,135.76,141.51,141.42,141.46
10.13,8.72,151.86,153.2,153.11,153.15
10.14,9.22,161.83,164.29,164.19,164.24
10.15,9.68,173.34,174.73,174.62,174.68
10.16,10.11,182.54,184.48,184.36,184.42
10.17,10.5,187.15,193.5,193.38,193.44
10.18,10.84,200.18,201.76,201.63,201.7
10.19,11.14,211.69,209.22,209.08,209.15
10.2,11.4,210.16,215.86,215.71,215.79
10.21,11.61,220.13,221.64,221.49,221.57
10.22,11.78,227.8,226.55,226.39,226.47
10.231,11.9,247.74,230.56,230.4,230.48
10.241,11.97,240.07,233.66,233.5,233.58
10.251,12,240.07,235.84,235.67,235.76
10.261,11.98,239.3,237.08,236.92,237
10.271,11.91,240.83,237.4,237.23,237.31
10.281,11.79,234.7,236.77,236.6,236.69
10.291,11.63,238.53,235.21,235.04,235.12
10.301,11.42,240.83,232.71,232.55,232.63
10.311,11.17,233.17,229.3,229.14,229.22
10.321,10.87,230.1,224.99,224.82,224.91
10.331,10.53,228.56,219.78,219.62,219.7
10.341,10.15,216.29,213.71,213.55,213.63
10.351,9.73,208.62,206.79,206.64,206.72
10.361,9.27,194.05,199.06,198.91,198.98
10.371,8.77,193.28,190.54,190.39,190.47
10.381,8.24,186.38,181.27,181.13,181.2
10.391,7.67,174.87,171.28,171.14,171.21
10.401,7.08,158.77,160.61,160.49,160.55
10.411,6.46,148.8,149.31,149.19,149.25
10.421,5.81,138.06,137.42,137.31,137.37
10.431,5.14,127.32,124.99,124.89,124.94
10.441,4.45,106.61,112.07,111.97,112.02
10.451,3.74,96.64,98.7,98.61,98.66
10.461,3.01,82.07,84.94,84.86,84.9
10.471,2.28,65.96,70.84,70.78,70.81
10.481,1.53,51.39,56.47,56.42,56.44
10.491,0.78,35.28,41.88,41.83,41.85
10.501,0.03,23.78,27.11,27.08,27.1
10.511,-0.72,14.57,12.24,12.22,12.23
10.521,-1.48,-5.37,-2.67,-2.69,-2.68
10.531,-2.22,-15.34,-17.58,-17.58,-17.58
10.541,-2.96,-18.41,-32.42,-32.41,-32.41
10.551,-3.68,-36.05,-47.13,-47.11,-47.12
10.561,-4.39,-51.39,-61.65,-61.62,-61.64
10.571,-5.08,-65.96,-75.93,-75.89,-75.91
10.581,-5.76,-79,-89.91,-89.86,-89.89
10.591,-6.41,-90.5,-103.53,-103.48,-103.51
10.601,-7.03,-106.61,-116.75,-116.68,-116.72
10.611,-7.63,-111.98,-129.5,-129.43,-129.47
10.621,-8.2,-134.22,-141.75,-141.66,-141.7
10.631,-8.73,-148.8,-153.43,-153.34,-153.38
10.641,-9.23,-160.3,-164.51,-164.4,-164.46
10.651,-9.69,-161.83,-174.94,-174.82,-174.88
10.661,-10.12,-180.24,-184.67,-184.55,-184.61
