6.37,5.37,104.31,106.44,106.44,106.44
6.38,5.38,102.78,106.64,106.64,106.64
6.39,5.39,104.31,106.83,106.83,106.83
6.4,5.4,110.45,107.03,107.03,107.03
6.41,5.41,99.71,107.23,107.23,107.23
6.42,5.42,101.24,107.43,107.43,107.43
6.43,5.43,101.24,107.63,107.63,107.63
6.44,5.44,102.78,107.83,107.83,107.83
6.45,5.45,104.31,108.03,108.03,108.03
6.46,5.46,95.11,108.23,108.23,108.23
6.47,5.47,101.24,108.43,108.43,108.43
6.48,5.48,101.24,108.63,108.62,108.63
6.49,5.49,101.24,108.82,108.82,108.82
6.5,5.5,107.38,109.02,109.02,109.02
6.51,5.51,104.31,109.22,109.22,109.22
6.52,5.52,102.78,109.42,109.42,109.42
6.53,5.53,105.84,109.62,109.62,109.62
6.54,5.54,102.78,109.82,109.82,109.82
6.55,5.55,102.78,110.02,110.02,110.02
6.56,5.56,107.38,110.22,110.22,110.22
6.57,5.57,104.31,110.42,110.42,110.42
6.58,5.58,105.84,110.62,110.61,110.61
6.59,5.59,108.91,110.81,110.81,110.81
6.6,5.6,105.84,111.01,111.01,111.01
6.61,5.61,107.38,111.21,111.21,111.21
6.62,5.62,108.91,111.41,111.41,111.41
6.63,5.63,107.38,111.61,111.61,111.61
6.64,5.64,108.91,111.81,111.81,111.81
6.65,5.65,107.38,112.01,112.01,112.01
6.66,5.66,105.84,112.21,112.21,112.21
6.67,5.67,110.45,112.41,112.41,112.41
6.68,5.68,108.91,112.61,112.6,112.6
6.69,5.69,108.91,112.8,112.8,112.8
6.7,5.7,119.65,113,113,113
6.71,5.71,104.31,113.2,113.2,113.2
6.72,5.72,104.31,113.4,113.4,113.4
6.73,5.73,110.45,113.6,113.6,113.6
6.74,5.74,111.98,113.8,113.8,113.8
6.75,5.75,110.45,114,114,114
6.76,5.76,110.45,114.2,114.2,114.2
6.77,5.77,108.91,114.4,114.4,114.4
6.78,5.78,110.45,114.59,114.59,114.59
6.79,5.79,108.91,114.79,114.79,114.79
6.8,5.8,111.98,114.99,114.99,114.99
6.81,5.81,108.91,115.19,115.19,115.19
6.82,5.82,108.91,115.39,115.39,115.39
6.83,5.83,110.45,115.59,115.59,115.59
6.84,5.84,108.91,115.79,115.79,115.79
6.85,5.85,116.58,115.99,115.99,115.99
6.86,5.86,113.51,116.19,116.19,116.19
6.87,5.87,116.58,116.39,116.39,116.39
6.88,5.88,111.98,116.58,116.58,116.58
6.89,5.89,110.45,116.78,116.78,116.78
6.9,5.9,116.58,116.98,116.98,116.98
6.91,5.91,115.05,117.18,117.18,117.18
6.92,5.92,115.05,117.38,117.38,117.38
6.93,5.93,107.38,117.58,117.58,117.58
6.94,5.94,110.45,117.78,117.78,117.78
6.95,5.95,113.51,117.98,117.98,117.98
6.96,5.96,115.05,118.18,118.18,118.18
6.97,5.97,115.05,118.38,118.38,118.37
6.98,5.98,107.38,118.57,118.57,118.57
6.99,5.99,113.51,118.77,118.77,118.77
7,6,111.98,118.97,118.97,118.97
7.01,6.01,118.12,119.17,119.17,119.17
7.02,6.02,113.51,119.37,119.37,119.37
7.03,6.03,118.12,119.57,119.57,119.57
7.04,6.04,111.98,119.77,119.77,119.77
7.05,6.05,113.51,119.97,119.97,119.97
7.06,6.06,115.05,120.17,120.17,120.17
7.07,6.07,118.12,120.37,120.36,120.36
7.08,6.08,116.58,120.56,120.56,120.56
7.09,6.09,108.91,120.76,120.76,120.76
7.1,6.1,115.05,120.96,120.96,120.96
7.11,6.11,116.58,121.16,121.16,121.16
7.12,6.12,119.65,121.36,121.36,121.36
7.13,6.13,121.18,121.56,121.56,121.56
7.14,6.14,118.12,121.76,121.76,121.76
7.15,6.15,115.05,121.96,121.96,121.96
7.16,6.16,115.05,122.16,122.16,122.16
7.17,6.17,118.12,122.36,122.35,122.35
7.18,6.18,119.65,122.55,122.55,122.55
7.19,6.19,121.18,122.75,122.75,122.75
7.2,6.2,127.32,122.95,122.95,122.95
7.21,6.21,116.58,123.15,123.15,123.15
7.22,6.22,119.65,123.35,123.35,123.35
7.23,6.23,119.65,123.55,123.55,123.55
7.24,6.24,121.18,123.75,123.75,123.75
7.25,6.25,113.51,123.95,123.95,123.95
7.26,6.26,118.12,124.15,124.15,124.15
7.27,6.27,118.12,124.34,124.34,124.34
7.28,6.28,119.65,124.54,124.54,124.54
7.29,6.29,122.72,124.74,124.74,124.74
7.3,6.3,107.38,124.94,124.94,124.94
7.31,6.31,121.18,125.14,125.14,125.14
7.32,6.32,118.12,125.34,125.34,125.34
7.33,6.33,124.25,125.54,125.54,125.54
7.34,6.34,124.25,125.74,125.74,125.74
7.35,6.35,124.25,125.94,125.94,125.94
7.36,6.36,121.18,126.14,126.14,126.13
7.37,6.37,122.72,126.33,126.33,126.33
7.38,6.38,127.32,126.53,126.53,126.53
7.39,6.39,122.72,126.73,126.73,126.73
7.4,6.4,125.79,126.93,126.93,126.93
7.41,6.41,121.18,127.13,127.13,127.13
7.42,6.42,121.18,127.33,127.33,127.33
7.43,6.43,124.25,127.53,127.53,127.53
7.44,6.44,124.25,127.73,127.73,127.73
7.45,6.45,127.32,127.93,127.93,127.93
7.46,6.46,118.12,128.13,128.12,128.12
7.47,6.47,124.25,128.32,128.32,128.32
7.48,6.48,124.25,128.52,128.52,128.52
7.49,6.49,122.72,128.72,128.72,128.72
7.5,6.5,127.32,128.92,128.92,128.92
7.51,6.51,118.12,129.12,129.12,129.12
7.52,6.52,124.25,129.32,129.32,129.32
7.53,6.53,121.18,129.52,129.52,129.52
7.54,6.54,124.25,129.72,129.72,129.72
7.55,6.55,128.85,129.92,129.92,129.92
7.56,6.56,121.18,130.12,130.11,130.11
7.57,6.57,127.32,130.31,130.31,130.31
7.58,6.58,125.79,130.51,130.51,130.51
7.59,6.59,127.32,130.71,130.71,130.71
7.6,6.6,130.39,130.91,130.91,130.91
7.61,6.61,127.32,131.11,131.11,131.11
7.62,6.62,127.32,131.31,131.31,131.31
7.63,6.63,133.46,131.51,131.51,131.51
7.64,6.64,128.85,131.71,131.71,131.71
7.65,6.65,130.39,131.91,131.91,131.91
7.66,6.66,127.32,132.1,132.1,132.1
7.67,6.67,125.79,132.3,132.3,132.3
7.68,6.68,131.92,132.5,132.5,132.5
7.69,6.69,130.39,132.7,132.7,132.7
7.7,6.7,115.05,132.9,132.9,132.9
7.71,6.71,131.92,133.1,133.1,133.1
7.72,6.72,127.32,133.3,133.3,133.3
7.73,6.73,130.39,133.5,133.5,133.5
7.74,6.74,131.92,133.7,133.7,133.7
7.75,6.75,121.18,133.9,133.9,133.89
7.76,6.76,128.85,134.09,134.09,134.09
7.77,6.77,130.39,134.29,134.29,134.29
7.78,6.78,134.99,134.49,134.49,134.49
7.79,6.79,130.39,134.69,134.69,134.69
7.8,6.8,144.19,134.89,134.89,134.89
7.81,6.81,131.92,135.09,135.09,135.09
7.82,6.82,131.92,135.29,135.29,135.29
7.83,6.83,133.46,135.49,135.49,135.49
7.84,6.84,134.99,135.69,135.69,135.69
7.85,6.85,125.79,135.89,135.88,135.88
7.86,6.86,131.92,136.08,136.08,136.08
7.87,6.87,134.99,136.28,136.28,136.28
7.88,6.88,133.46,136.48,136.48,136.48
7.89,6.89,125.79,136.68,136.68,136.68
7.9,6.9,134.99,136.88,136.88,136.88
7.91,6.91,130.39,137.08,137.08,137.08
7.92,6.92,134.99,137.28,137.28,137.28
7.93,6.93,134.99,137.48,137.48,137.48
7.94,6.94,133.46,137.68,137.68,137.68
7.95,6.95,133.46,137.88,137.87,137.87
7.96,6.96,136.52,138.07,138.07,138.07
7.97,6.97,141.13,138.27,138.27,138.27
7.98,6.98,139.59,138.47,138.47,138.47
7.99,6.99,130.39,138.67,138.67,138.67
8,7,134.99,138.87,138.87,138.87
8.01,7.01,139.59,139.07,139.07,139.07
8.02,7.02,138.06,139.27,139.27,139.27
8.03,7.03,130.39,139.47,139.47,139.47
8.04,7.04,136.52,139.67,139.67,139.67
8.05,7.05,138.06,139.86,139.86,139.86
8.06,7.06,141.13,140.06,140.06,140.06
8.07,7.07,141.13,140.26,140.26,140.26
8.08,7.08,147.26,140.46,140.46,140.46
8.09,7.09,139.59,140.66,140.66,140.66
8.1,7.1,136.52,140.86,140.86,140.86
8.11,7.11,138.06,141.06,141.06,141.06
8.12,7.12,131.92,141.26,141.26,141.26
8.13,7.13,139.59,141.45,141.45,141.45
8.14,7.14,138.06,141.65,141.65,141.65
8.15,7.15,136.52,141.85,141.85,141.85
8.16,7.16,141.13,142.05,142.05,142.05
8.17,7.17,150.33,142.25,142.25,142.25
8.18,7.18,139.59,142.45,142.45,142.45
8.19,7.19,139.59,142.65,142.65,142.65
8.2,7.2,141.13,142.85,142.85,142.85
8.21,7.21,131.92,143.05,143.04,143.04
8.22,7.22,144.19,143.24,143.24,143.24
8.23,7.23,144.19,143.44,143.44,143.44
8.24,7.24,144.19,143.64,143.64,143.64
8.25,7.25,142.66,143.84,143.84,143.84
8.26,7.26,136.52,144.04,144.04,144.04
8.27,7.27,139.59,144.24,144.24,144.24
8.28,7.28,144.19,144.44,144.44,144.44
8.29,7.29,144.19,144.64,144.63,144.63
8.3,7.3,136.52,144.83,144.83,144.83
8.31,7.31,139.59,145.03,145.03,145.03
8.32,7.32,144.19,145.23,145.23,145.23
8.33,7.33,144.19,145.43,145.43,145.43
8.34,7.34,141.13,145.63,145.63,145.63
8.35,7.35,142.66,145.83,145.83,145.83
8.36,7.36,142.66,146.03,146.03,146.03
8.37,7.37,144.19,146.23,146.23,146.23
8.38,7.38,144.19,146.42,146.42,146.42
8.39,7.39,161.07,146.62,146.62,146.62
8.4,7.4,145.73,146.82,146.82,146.82
8.41,7.41,144.19,147.02,147.02,147.02
8.42,7.42,147.26,147.22,147.22,147.22
8.43,7.43,142.66,147.42,147.42,147.42
8.44,7.44,144.19,147.62,147.62,147.62
8.45,7.45,147.26,147.82,147.82,147.82
8.46,7.46,148.8,148.01,148.01,148.01
8.47,7.47,148.8,148.21,148.21,148.21
8.48,7.48,147.26,148.41,148.41,148.41
8.49,7.49,144.19,148.61,148.61,148.61
8.5,7.5,142.66,148.81,148.81,148.81
8.51,7.51,147.26,149.01,149.01,149.01
8.52,7.52,145.73,149.21,149.21,149.21
8.53,7.53,148.8,149.41,149.41,149.41
8.54,7.54,150.33,149.61,149.6,149.6
8.55,7.55,150.33,149.8,149.8,149.8
8.56,7.56,158,150,150,150
8.57,7.57,148.8,150.2,150.2,150.2
8.58,7.58,145.73,150.4,150.4,150.4
8.59,7.59,148.8,150.6,150.6,150.6
8.6,7.6,144.19,150.8,150.8,150.8
8.61,7.61,148.8,151,151,151
8.62,7.62,147.26,151.2,151.19,151.19
8.63,7.63,150.33,151.39,151.39,151.39
8.64,7.64,153.4,151.59,151.59,151.59
8.65,7.65,151.86,151.79,151.79,151.79
8.66,7.66,151.86,151.99,151.99,151.99
8.67,7.67,158,152.19,152.19,152.19
8.68,7.68,145.73,152.39,152.39,152.39
8.69,7.69,148.8,152.59,152.59,152.59
8.7,7.7,150.33,152.79,152.79,152.78
8.71,7.71,150.33,152.98,152.98,152.98
8.72,7.72,150.33,153.18,153.18,153.18
8.73,7.73,147.26,153.38,153.38,153.38
8.74,7.74,150.33,153.58,153.58,153.58
8.75,7.75,151.86,153.78,153.78,153.78
8.76,7.76,151.86,153.98,153.98,153.98
8.77,7.77,150.33,154.18,154.18,154.18
8.78,7.78,153.4,154.38,154.38,154.38
8.79,7.79,153.4,154.57,154.57,154.57
8.8,7.8,158,154.77,154.77,154.77
8.81,7.81,177.94,154.97,154.97,154.97
8.82,7.82,154.93,155.17,155.17,155.17
8.83,7.83,154.93,155.37,155.37,155.37
8.84,7.84,153.4,155.57,155.57,155.57
8.85,7.85,176.41,155.77,155.77,155.77
8.86,7.86,156.47,155.97,155.97,155.97
8.87,7.87,158,156.16,156.16,156.16
8.88,7.88,158,156.36,156.36,156.36
8.89,7.89,176.41,156.56,156.56,156.56
8.9,7.9,158,156.76,156.76,156.76
8.91,7.91,162.6,156.96,156.96,156.96
8.92,7.92,159.53,157.16,157.16,157.16
8.93,7.93,179.48,157.36,157.36,157.36
8.94,7.94,159.53,157.56,157.56,157.56
8.95,7.95,162.6,157.76,157.75,157.75
8.96,7.96,158,157.95,157.95,157.95
8.97,7.97,182.54,158.15,158.15,158.15
8.98,7.98,159.53,158.35,158.35,158.35
8.99,7.99,161.07,158.55,158.55,158.55
9,8,161.07,158.75,158.75,158.75
9.01,8.01,177.94,158.95,158.95,158.95
9.02,8.02,159.53,159.15,159.15,159.15
9.03,8.03,162.6,159.35,159.34,159.34
9.04,8.04,159.53,159.54,159.54,159.54
9.05,8.05,174.87,159.74,159.74,159.74
9.06,8.06,161.07,159.94,159.94,159.94
9.07,8.07,161.07,160.14,160.14,160.14
9.08,8.08,158,160.34,160.34,160.34
9.09,8.09,159.53,160.54,160.54,160.54
9.1,8.1,156.47,160.74,160.74,160.74
9.11,8.11,158,160.94,160.94,160.94
9.12,8.12,159.53,161.13,161.13,161.13
9.13,8.13,154.93,161.33,161.33,161.33
9.14,8.14,161.07,161.53,161.53,161.53
9.15,8.15,159.53,161.73,161.73,161.73
9.16,8.16,164.14,161.93,161.93,161.93
9.17,8.17,158,162.13,162.13,162.13
9.18,8.18,162.6,162.33,162.33,162.33
9.19,8.19,164.14,162.53,162.53,162.53
9.2,8.2,153.4,162.72,162.72,162.72
9.21,8.21,164.14,162.92,162.92,162.92
9.22,8.22,165.67,163.12,163.12,163.12
9.23,8.23,164.14,163.32,163.32,163.32
9.24,8.24,167.2,163.52,163.52,163.52
9.25,8.25,162.6,163.72,163.72,163.72
9.26,8.26,164.14,163.92,163.92,163.92
9.27,8.27,164.14,164.12,164.12,164.12
9.28,8.28,162.6,164.32,164.31,164.31
9.29,8.29,162.6,164.51,164.51,164.51
9.3,8.3,165.67,164.71,164.71,164.71
9.31,8.31,168.74,164.91,164.91,164.91
9.32,8.32,187.15,165.11,165.11,165.11
9.33,8.33,165.67,165.31,165.31,165.31
9.34,8.34,164.14,165.51,165.51,165.51
9.35,8.35,165.67,165.71,165.71,165.71
9.36,8.36,158,165.91,165.91,165.9
9.37,8.37,164.14,166.1,166.1,166.1
9.38,8.38,170.27,166.3,166.3,166.3
9.39,8.39,167.2,166.5,166.5,166.5
9.4,8.4,168.74,166.7,166.7,166.7
9.41,8.41,167.2,166.9,166.9,166.9
9.42,8.42,168.74,167.1,167.1,167.1
9.43,8.43,164.14,167.3,167.3,167.3
9.44,8.44,165.67,167.5,167.5,167.5
9.45,8.45,165.67,167.69,167.69,167.69
9.46,8.46,170.27,167.89,167.89,167.89
9.47,8.47,185.61,168.09,168.09,168.09
9.48,8.48,168.74,168.29,168.29,168.29
9.49,8.49,168.74,168.49,168.49,168.49
9.5,8.5,170.27,168.69,168.69,168.69
9.51,8.51,164.14,168.89,168.89,168.89
9.52,8.52,165.67,169.09,169.09,169.09
9.53,8.53,171.81,169.29,169.28,169.28
9.54,8.54,171.81,169.48,169.48,169.48
9.55,8.55,170.27,169.68,169.68,169.68
9.56,8.56,170.27,169.88,169.88,169.88
9.57,8.57,171.81,170.08,170.08,170.08
9.58,8.58,162.6,170.28,170.28,170.28
9.59,8.59,173.34,170.48,170.48,170.48
9.6,8.6,173.34,170.68,170.68,170.68
9.61,8.61,170.27,170.88,170.87,170.87
9.62,8.62,164.14,171.07,171.07,171.07
9.63,8.63,173.34,171.27,171.27,171.27
9.64,8.64,179.48,171.47,171.47,171.47
9.65,8.65,177.94,171.67,171.67,171.67
9.66,8.66,171.81,171.87,171.87,171.87
9.67,8.67,170.27,172.07,172.07,172.07
9.679,8.68,176.41,172.27,172.27,172.27
9.689,8.69,181.01,172.47,172.47,172.46
9.699,8.7,174.87,172.66,172.66,172.66
9.709,8.71,171.81,172.86,172.86,172.86
9.719,8.72,171.81,173.06,173.06,173.06
9.729,8.73,171.81,173.26,173.26,173.26
9.739,8.74,174.87,173.46,173.46,173.46
9.749,8.75,176.41,173.66,173.66,173.66
9.759,8.76,168.74,173.86,173.86,173.86
9.769,8.77,173.34,174.06,174.06,174.06
9.779,8.78,174.87,174.25,174.25,174.25
9.789,8.79,174.87,174.45,174.45,174.45
9.799,8.8,167.2,174.65,174.65,174.65
9.809,8.81,173.34,174.85,174.85,174.85
9.819,8.82,179.48,175.05,175.05,175.05
9.829,8.83,177.94,175.25,175.25,175.25
9.839,8.84,171.81,175.45,175.45,175.45
9.849,8.85,174.87,175.65,175.65,175.65
9.859,8.86,181.01,175.84,175.84,175.84
9.869,8.87,199.42,176.04,176.04,176.04
9.879,8.88,176.41,176.24,176.24,176.24
9.889,8.89,179.48,176.44,176.44,176.44
9.899,8.9,179.48,176.64,176.64,176.64
9.909,8.91,176.41,176.84,176.84,176.84
9.919,8.92,174.87,177.04,177.04,177.04
9.929,8.93,181.01,177.24,177.24,177.24
9.939,8.94,204.02,177.43,177.43,177.43
9.949,8.95,177.94,177.63,177.63,177.63
9.959,8.96,173.34,177.83,177.83,177.83
9.969,8.97,182.54,178.03,178.03,178.03
9.979,8.98,179.48,178.23,178.23,178.23
9.989,8.99,176.41,178.43,178.43,178.43
9.999,9,182.54,178.63,178.63,178.63
10.009,9.01,205.55,178.83,178.83,178.83
10.019,9.02,177.94,179.03,179.02,179.03
10.029,9.03,179.48,179.22,179.22,179.22
10.039,9.04,184.08,179.42,179.42,179.42
10.049,9.05,182.54,179.62,179.62,179.62
10.059,9.06,179.48,179.82,179.82,179.82
10.069,9.07,182.54,180.02,180.02,180.02
10.079,9.08,182.54,180.22,180.22,180.22
10.089,9.09,179.48,180.42,180.42,180.42
10.099,9.1,184.08,180.62,180.62,180.62
10.109,9.11,182.54,180.81,180.81,180.81
10.119,9.12,181.01,181.01,181.01,181.01
10.129,9.13,181.01,181.21,181.21,181.21
10.139,9.14,182.54,181.41,181.41,181.41
10.149,9.15,177.94,181.61,181.61,181.61
10.159,9.16,187.15,181.81,181.81,181.81
10.169,9.17,182.54,182.01,182.01,182.01
10.179,9.18,177.94,182.21,182.21,182.21
10.189,9.19,187.15,182.4,182.4,182.4
10.199,9.2,187.15,182.6,182.6,182.6
10.209,9.21,187.15,182.8,182.8,182.8
10.219,9.22,187.15,183,183,183
10.229,9.23,182.54,183.2,183.2,183.2
10.239,9.24,187.15,183.4,183.4,183.4
10.249,9.25,211.69,183.6,183.6,183.6
10.259,9.26,184.08,183.8,183.8,183.8
10.269,9.27,188.68,184,183.99,183.99
10.279,9.28,185.61,184.19,184.19,184.19
10.289,9.29,182.54,184.39,184.39,184.39
10.299,9.3,187.15,184.59,184.59,184.59
10.309,9.31,187.15,184.79,184.79,184.79
10.319,9.32,185.61,184.99,184.99,184.99
10.329,9.33,188.68,185.19,185.19,185.19
10.339,9.34,187.15,185.39,185.39,185.39
10.349,9.35,196.35,185.59,185.58,185.58
10.359,9.36,187.15,185.78,185.78,185.78
10.369,9.37,188.68,185.98,185.98,185.98
10.379,9.38,185.61,186.18,186.18,186.18
10.389,9.39,187.15,186.38,186.38,186.38
10.399,9.4,193.28,186.58,186.58,186.58
10.409,9.41,187.15,186.78,186.78,186.78
10.419,9.42,187.15,186.98,186.98,186.98
10.429,9.43,190.21,187.18,187.18,187.17
10.439,9.44,191.75,187.37,187.37,187.37
10.449,9.45,208.62,187.57,187.57,187.57
10.459,9.46,188.68,187.77,187.77,187.77
10.469,9.47,191.75,187.97,187.97,187.97
10.479,9.48,188.68,188.17,188.17,188.17
10.489,9.49,191.75,188.37,188.37,188.37
10.499,9.5,197.88,188.57,188.57,188.57
10.509,9.51,193.28,188.77,188.77,188.77
10.519,9.52,194.82,188.96,188.96,188.96
10.529,9.53,187.15,189.16,189.16,189.16
10.539,9.54,196.35,189.36,189.36,189.36
10.549,9.55,188.68,189.56,189.56,189.56
10.559,9.56,193.28,189.76,189.76,189.76
10.569,9.57,193.28,189.96,189.96,189.96
10.579,9.58,181.01,190.16,190.16,190.16
10.589,9.59,194.82,190.36,190.36,190.36
10.599,9.6,194.82,190.56,190.55,190.55
10.609,9.61,196.35,190.75,190.75,190.75
10.619,9.62,190.21,190.95,190.95,190.95
10.629,9.63,194.82,191.15,191.15,191.15
10.639,9.64,196.35,191.35,191.35,191.35
10.649,9.65,197.88,191.55,191.55,191.55
10.659,9.66,191.75,191.75,191.75,191.75
10.669,9.67,197.88,191.95,191.95,191.95
10.679,9.68,185.61,192.15,192.14,192.14
10.689,9.69,196.35,192.34,192.34,192.34
10.699,9.7,193.28,192.54,192.54,192.54
10.709,9.71,202.49,192.74,192.74,192.74
10.719,9.72,196.35,192.94,192.94,192.94
10.729,9.73,199.42,193.14,193.14,193.14
10.739,9.74,188.68,193.34,193.34,193.34
10.749,9.75,199.42,193.54,193.54,193.54
10.759,9.76,194.82,193.74,193.74,193.73
10.769,9.77,199.42,193.93,193.93,193.93
10.779,9.78,194.82,194.13,194.13,194.13
10.789,9.79,197.88,194.33,194.33,194.33
10.799,9.8,196.35,194.53,194.53,194.53
10.809,9.81,200.95,194.73,194.73,194.73
10.819,9.82,194.82,194.93,194.93,194.93
10.829,9.83,200.95,195.13,195.13,195.13
10.839,9.84,193.28,195.33,195.32,195.32
10.849,9.85,199.42,195.52,195.52,195.52
10.859,9.86,199.42,195.72,195.72,195.72
10.869,9.87,219.36,195.92,195.92,195.92
10.879,9.88,199.42,196.12,196.12,196.12
10.889,9.89,197.88,196.32,196.32,196.32
10.899,9.9,199.42,196.52,196.52,196.52
10.909,9.91,197.88,196.72,196.72,196.72
10.919,9.92,202.49,196.92,196.92,196.92
10.929,9.93,196.35,197.11,197.11,197.11
10.939,9.94,202.49,197.31,197.31,197.31
10.949,9.95,196.35,197.51,197.51,197.51
10.959,9.96,200.95,197.71,197.71,197.71
10.969,9.97,199.42,197.91,197.91,197.91
10.979,9.98,202.49,198.11,198.11,198.11
10.989,9.99,202.49,198.31,198.31,198.31
10.999,10,197.88,198.51,198.51,198.51
11.009,10.01,204.02,198.71,198.7,198.7
11.019,10.02,204.02,198.9,198.9,198.9
11.029,10.03,204.02,199.1,199.1,199.1
11.039,10.04,200.95,199.3,199.3,199.3
11.049,10.05,202.49,199.5,199.5,199.5
11.059,10.06,207.09,199.7,199.7,199.7
11.069,10.07,197.88,199.9,199.9,199.9
11.079,10.08,204.02,200.1,200.1,200.1
11.089,10.09,202.49,200.3,200.29,200.29
11.099,10.1,204.02,200.49,200.49,200.49
11.109,10.11,207.09,200.69,200.69,200.69
11.119,10.12,200.95,200.89,200.89,200.89
11.129,10.13,205.55,201.09,201.09,201.09
11.139,10.14,207.09,201.29,201.29,201.29
11.149,10.15,191.75,201.49,201.49,201.49
11.159,10.16,204.02,201.69,201.69,201.69
11.169,10.17,205.55,201.89,201.89,201.89
11.179,10.18,210.16,202.08,202.08,202.08
11.189,10.19,208.62,202.28,202.28,202.28
11.199,10.2,205.55,202.48,202.48,202.48
11.209,10.21,230.1,202.68,202.68,202.68
11.219,10.22,207.09,202.88,202.88,202.88
11.229,10.23,207.09,203.08,203.08,203.08
11.239,10.24,237.77,203.28,203.28,203.28
11.249,10.25,205.55,203.48,203.48,203.48
11.259,10.26,202.49,203.68,203.67,203.67
11.269,10.27,236.23,203.87,203.87,203.87
11.279,10.28,205.55,204.07,204.07,204.07
11.289,10.29,208.62,204.27,204.27,204.27
11.299,10.3,233.17,204.47,204.47,204.47
11.309,10.31,205.55,204.67,204.67,204.67
11.319,10.32,205.55,204.87,204.87,204.87
11.329,10.33,228.56,205.07,205.07,205.07
11.339,10.34,208.62,205.27,205.26,205.26
11.349,10.35,210.16,205.46,205.46,205.46
11.359,10.36,239.3,205.66,205.66,205.66
11.369,10.37,207.09,205.86,205.86,205.86
11.379,10.38,207.09,206.06,206.06,206.06
11.389,10.39,237.77,206.26,206.26,206.26
11.399,10.4,208.62,206.46,206.46,206.46
11.409,10.41,208.62,206.66,206.66,206.66
11.419,10.42,242.37,206.86,206.86,206.85
11.429,10.43,210.16,207.05,207.05,207.05
11.439,10.44,213.22,207.25,207.25,207.25
11.449,10.45,228.56,207.45,207.45,207.45
11.459,10.46,216.29,207.65,207.65,207.65
11.469,10.47,214.76,207.85,207.85,207.85
11.479,10.48,210.16,208.05,208.05,208.05
11.489,10.49,214.76,208.25,208.25,208.25
11.498,10.5,214.76,208.45,208.45,208.45
11.508,10.51,202.49,208.64,208.64,208.64
11.518,10.52,213.22,208.84,208.84,208.84
11.528,10.53,216.29,209.04,209.04,209.04
11.538,10.54,208.62,209.24,209.24,209.24
11.548,10.55,211.69,209.44,209.44,209.44
11.558,10.56,216.29,209.64,209.64,209.64
11.568,10.57,217.83,209.84,209.84,209.84
11.578,10.58,214.76,210.04,210.04,210.04
11.588,10.59,216.29,210.24,210.23,210.23
11.598,10.6,219.36,210.43,210.43,210.43
11.608,10.61,214.76,210.63,210.63,210.63
11.618,10.62,217.83,210.83,210.83,210.83
11.628,10.63,214.76,211.03,211.03,211.03
11.638,10.64,220.89,211.23,211.23,211.23
11.648,10.65,179.48,211.43,211.43,211.43
11.658,10.66,214.76,211.63,211.63,211.63
11.668,10.67,213.22,211.83,211.82,211.82
11.678,10.68,222.43,212.02,212.02,212.02
11.688,10.69,220.89,212.22,212.22,212.22
11.698,10.7,217.83,212.42,212.42,212.42
11.708,10.71,213.22,212.62,212.62,212.62
11.718,10.72,217.83,212.82,212.82,212.82
11.728,10.73,219.36,213.02,213.02,213.02
11.738,10.74,213.22,213.22,213.22,213.22
11.748,10.75,219.36,213.42,213.41,213.41
11.758,10.76,217.83,213.61,213.61,213.61
11.768,10.77,233.17,213.81,213.81,213.81
11.778,10.78,219.36,214.01,214.01,214.01
11.788,10.79,222.43,214.21,214.21,214.21
11.798,10.8,211.69,214.41,214.41,214.41
11.808,10.81,219.36,214.61,214.61,214.61
11.818,10.82,220.89,214.81,214.81,214.81
11.828,10.83,223.96,215.01,215.01,215.01
11.838,10.84,219.36,215.2,215.2,215.2
11.848,10.85,207.09,215.4,215.4,215.4
11.858,10.86,219.36,215.6,215.6,215.6
11.868,10.87,220.89,215.8,215.8,215.8
11.878,10.88,219.36,216,216,216
11.888,10.89,223.96,216.2,216.2,216.2
11.898,10.9,219.36,216.4,216.4,216.4
11.908,10.91,217.83,216.6,216.6,216.6
11.918,10.92,219.36,216.79,216.79,216.79
11.928,10.93,222.43,216.99,216.99,216.99
11.938,10.94,253.11,217.19,217.19,217.19
11.948,10.95,227.03,217.39,217.39,217.39
11.958,10.96,225.5,217.59,217.59,217.59
11.968,10.97,219.36,217.79,217.79,217.79
11.978,10.98,219.36,217.99,217.99,217.99
11.988,10.99,220.89,218.19,218.19,218.19
11.998,11,225.5,218.39,218.38,218.38
12.008,11.01,223.96,218.58,218.58,218.58
12.018,11.02,211.69,218.78,218.78,218.78
12.028,11.03,223.96,218.98,218.98,218.98
12.038,11.04,222.43,219.18,219.18,219.18
12.048,11.05,217.83,219.38,219.38,219.38
12.058,11.06,222.43,219.58,219.58,219.58
12.068,11.07,227.03,219.78,219.78,219.78
12.078,11.08,251.57,219.98,219.97,219.97
12.088,11.09,230.1,220.17,220.17,220.17
12.098,11.1,230.1,220.37,220.37,220.37
12.108,11.11,222.43,220.57,220.57,220.57
12.118,11.12,222.43,220.77,220.77,220.77
12.128,11.13,220.89,220.97,220.97,220.97
12.138,11.14,225.5,221.17,221.17,221.17
12.148,11.15,225.5,221.37,221.37,221.37
12.158,11.16,236.23,221.57,221.56,221.56
12.168,11.17,228.56,221.76,221.76,221.76
12.178,11.18,230.1,221.96,221.96,221.96
12.188,11.19,240.83,222.16,222.16,222.16
12.198,11.2,234.7,222.36,222.36,222.36
12.208,11.21,231.63,222.56,222.56,222.56
12.218,11.22,223.96,222.76,222.76,222.76
